sep=,
"Date","Jour","Entrees","Sorties"
"02/01/2020 16:30","jeudi",10,12
"02/01/2020 17:00","jeudi",13,16
"02/01/2020 17:30","jeudi",12,16
"02/01/2020 18:00","jeudi",7,28
"02/01/2020 18:30","jeudi",0,0
"02/01/2020 19:00","jeudi",0,0
"02/01/2020 19:30","jeudi",0,0
"02/01/2020 20:00","jeudi",0,0
"02/01/2020 20:30","jeudi",0,0
"02/01/2020 21:00","jeudi",0,0
"02/01/2020 21:30","jeudi",0,0
"02/01/2020 22:00","jeudi",0,0
"02/01/2020 22:30","jeudi",0,0
"02/01/2020 23:00","jeudi",0,0
"02/01/2020 23:30","jeudi",0,0
"03/01/2020 00:00","vendredi",0,0
"03/01/2020 00:30","vendredi",0,0
"03/01/2020 01:00","vendredi",0,0
"03/01/2020 01:30","vendredi",0,0
"03/01/2020 02:00","vendredi",0,0
"03/01/2020 02:30","vendredi",0,0
"03/01/2020 03:00","vendredi",0,0
"03/01/2020 03:30","vendredi",0,0
"03/01/2020 04:00","vendredi",0,0
"03/01/2020 04:30","vendredi",0,0
"03/01/2020 05:00","vendredi",0,0
"03/01/2020 05:30","vendredi",0,0
"03/01/2020 06:00","vendredi",0,0
"03/01/2020 06:30","vendredi",0,0
"03/01/2020 07:00","vendredi",0,0
"03/01/2020 07:30","vendredi",0,0
"03/01/2020 08:00","vendredi",0,0
"03/01/2020 08:30","vendredi",0,0
"03/01/2020 09:00","vendredi",18,9
"03/01/2020 09:30","vendredi",6,4
"03/01/2020 10:00","vendredi",15,0
"03/01/2020 10:30","vendredi",8,5
"03/01/2020 11:00","vendredi",16,18
"03/01/2020 11:30","vendredi",8,7
"03/01/2020 12:00","vendredi",8,13
"03/01/2020 12:30","vendredi",3,13
"03/01/2020 13:00","vendredi",8,7
"03/01/2020 13:30","vendredi",8,1
"03/01/2020 14:00","vendredi",15,11
"03/01/2020 14:30","vendredi",11,4
"03/01/2020 15:00","vendredi",14,9
"03/01/2020 15:30","vendredi",14,13
"03/01/2020 16:00","vendredi",9,14
"03/01/2020 16:30","vendredi",5,9
"03/01/2020 17:00","vendredi",9,15
"03/01/2020 17:30","vendredi",7,10
"03/01/2020 18:00","vendredi",6,26
"03/01/2020 18:30","vendredi",0,0
"03/01/2020 19:00","vendredi",0,0
"03/01/2020 19:30","vendredi",0,0
"03/01/2020 20:00","vendredi",0,0
"03/01/2020 20:30","vendredi",0,0
"03/01/2020 21:00","vendredi",0,0
"03/01/2020 21:30","vendredi",0,0
"03/01/2020 22:00","vendredi",0,0
"03/01/2020 22:30","vendredi",0,0
"03/01/2020 23:00","vendredi",0,0
"03/01/2020 23:30","vendredi",0,0
"04/01/2020 00:00","samedi",0,0
"04/01/2020 00:30","samedi",0,0
"04/01/2020 01:00","samedi",0,0
"04/01/2020 01:30","samedi",0,0
"04/01/2020 02:00","samedi",0,0
"04/01/2020 02:30","samedi",0,0
"04/01/2020 03:00","samedi",0,0
"04/01/2020 03:30","samedi",0,0
"04/01/2020 04:00","samedi",0,0
"04/01/2020 04:30","samedi",0,0
"04/01/2020 05:00","samedi",0,0
"04/01/2020 05:30","samedi",0,0
"04/01/2020 06:00","samedi",0,0
"04/01/2020 06:30","samedi",0,0
"04/01/2020 07:00","samedi",0,0
"04/01/2020 07:30","samedi",0,0
"04/01/2020 08:00","samedi",0,0
"04/01/2020 08:30","samedi",0,0
"04/01/2020 09:00","samedi",0,0
"04/01/2020 09:30","samedi",0,0
"04/01/2020 10:00","samedi",0,0
"04/01/2020 10:30","samedi",0,0
"04/01/2020 11:00","samedi",0,0
"04/01/2020 11:30","samedi",0,0
"04/01/2020 12:00","samedi",0,0
"04/01/2020 12:30","samedi",0,0
"04/01/2020 13:00","samedi",0,0
"04/01/2020 13:30","samedi",0,0
"04/01/2020 14:00","samedi",0,0
"04/01/2020 14:30","samedi",0,0
"04/01/2020 15:00","samedi",0,0
"04/01/2020 15:30","samedi",0,0
"04/01/2020 16:00","samedi",0,0
"04/01/2020 16:30","samedi",0,0
"04/01/2020 17:00","samedi",0,0
"04/01/2020 17:30","samedi",0,0
"04/01/2020 18:00","samedi",0,0
"04/01/2020 18:30","samedi",0,0
"04/01/2020 19:00","samedi",0,0
"04/01/2020 19:30","samedi",0,0
"04/01/2020 20:00","samedi",0,0
"04/01/2020 20:30","samedi",0,0
"04/01/2020 21:00","samedi",0,0
"04/01/2020 21:30","samedi",0,0
"04/01/2020 22:00","samedi",0,0
"04/01/2020 22:30","samedi",0,0
"04/01/2020 23:00","samedi",0,0
"04/01/2020 23:30","samedi",0,0
"05/01/2020 00:00","dimanche",0,0
"05/01/2020 00:30","dimanche",0,0
"05/01/2020 01:00","dimanche",0,0
"05/01/2020 01:30","dimanche",0,0
"05/01/2020 02:00","dimanche",0,0
"05/01/2020 02:30","dimanche",0,0
"05/01/2020 03:00","dimanche",0,0
"05/01/2020 03:30","dimanche",0,0
"05/01/2020 04:00","dimanche",0,0
"05/01/2020 04:30","dimanche",0,0
"05/01/2020 05:00","dimanche",0,0
"05/01/2020 05:30","dimanche",0,0
"05/01/2020 06:00","dimanche",0,0
"05/01/2020 06:30","dimanche",0,0
"05/01/2020 07:00","dimanche",0,0
"05/01/2020 07:30","dimanche",0,0
"05/01/2020 08:00","dimanche",0,0
"05/01/2020 08:30","dimanche",0,0
"05/01/2020 09:00","dimanche",0,0
"05/01/2020 09:30","dimanche",0,0
"05/01/2020 10:00","dimanche",0,0
"05/01/2020 10:30","dimanche",0,0
"05/01/2020 11:00","dimanche",0,0
"05/01/2020 11:30","dimanche",0,0
"05/01/2020 12:00","dimanche",0,0
"05/01/2020 12:30","dimanche",0,0
"05/01/2020 13:00","dimanche",0,0
"05/01/2020 13:30","dimanche",0,0
"05/01/2020 14:00","dimanche",0,0
"05/01/2020 14:30","dimanche",0,0
"05/01/2020 15:00","dimanche",0,0
"05/01/2020 15:30","dimanche",0,0
"05/01/2020 16:00","dimanche",0,0
"05/01/2020 16:30","dimanche",0,0
"05/01/2020 17:00","dimanche",0,0
"05/01/2020 17:30","dimanche",0,0
"05/01/2020 18:00","dimanche",0,0
"05/01/2020 18:30","dimanche",0,0
"05/01/2020 19:00","dimanche",0,0
"05/01/2020 19:30","dimanche",0,0
"05/01/2020 20:00","dimanche",0,0
"05/01/2020 20:30","dimanche",0,0
"05/01/2020 21:00","dimanche",0,0
"05/01/2020 21:30","dimanche",0,0
"05/01/2020 22:00","dimanche",0,0
"05/01/2020 22:30","dimanche",0,0
"05/01/2020 23:00","dimanche",0,0
"05/01/2020 23:30","dimanche",0,0
"06/01/2020 00:00","lundi",0,0
"06/01/2020 00:30","lundi",0,0
"06/01/2020 01:00","lundi",0,0
"06/01/2020 01:30","lundi",0,0
"06/01/2020 02:00","lundi",0,0
"06/01/2020 02:30","lundi",0,0
"06/01/2020 03:00","lundi",0,0
"06/01/2020 03:30","lundi",0,0
"06/01/2020 04:00","lundi",0,0
"06/01/2020 04:30","lundi",0,0
"06/01/2020 05:00","lundi",0,0
"06/01/2020 05:30","lundi",0,0
"06/01/2020 06:00","lundi",0,0
"06/01/2020 06:30","lundi",0,0
"06/01/2020 07:00","lundi",0,0
"06/01/2020 07:30","lundi",0,0
"06/01/2020 08:00","lundi",0,0
"06/01/2020 08:30","lundi",0,0
"06/01/2020 09:00","lundi",24,20
"06/01/2020 09:30","lundi",25,19
"06/01/2020 10:00","lundi",24,20
"06/01/2020 10:30","lundi",25,20
"06/01/2020 11:00","lundi",24,19
"06/01/2020 11:30","lundi",25,20
"06/01/2020 12:00","lundi",24,20
"06/01/2020 12:30","lundi",25,20
"06/01/2020 13:00","lundi",22,19
"06/01/2020 13:30","lundi",21,11
"06/01/2020 14:00","lundi",24,25
"06/01/2020 14:30","lundi",21,16
"06/01/2020 15:00","lundi",27,25
"06/01/2020 15:30","lundi",17,20
"06/01/2020 16:00","lundi",33,28
"06/01/2020 16:30","lundi",18,17
"06/01/2020 17:00","lundi",25,30
"06/01/2020 17:30","lundi",19,29
"06/01/2020 18:00","lundi",26,35
"06/01/2020 18:30","lundi",3,17
"06/01/2020 19:00","lundi",10,19
"06/01/2020 19:30","lundi",4,17
"06/01/2020 20:00","lundi",0,0
"06/01/2020 20:30","lundi",0,0
"06/01/2020 21:00","lundi",0,0
"06/01/2020 21:30","lundi",0,0
"06/01/2020 22:00","lundi",0,0
"06/01/2020 22:30","lundi",0,0
"06/01/2020 23:00","lundi",0,0
"06/01/2020 23:30","lundi",0,0
"07/01/2020 00:00","mardi",0,0
"07/01/2020 00:30","mardi",0,0
"07/01/2020 01:00","mardi",0,0
"07/01/2020 01:30","mardi",0,0
"07/01/2020 02:00","mardi",0,0
"07/01/2020 02:30","mardi",0,0
"07/01/2020 03:00","mardi",0,0
"07/01/2020 03:30","mardi",0,0
"07/01/2020 04:00","mardi",0,0
"07/01/2020 04:30","mardi",0,0
"07/01/2020 05:00","mardi",0,0
"07/01/2020 05:30","mardi",0,0
"07/01/2020 06:00","mardi",0,0
"07/01/2020 06:30","mardi",0,0
"07/01/2020 07:00","mardi",0,0
"07/01/2020 07:30","mardi",0,0
"07/01/2020 08:00","mardi",0,0
"07/01/2020 08:30","mardi",0,0
"07/01/2020 09:00","mardi",30,5
"07/01/2020 09:30","mardi",19,8
"07/01/2020 10:00","mardi",32,20
"07/01/2020 10:30","mardi",20,9
"07/01/2020 11:00","mardi",34,26
"07/01/2020 11:30","mardi",20,17
"07/01/2020 12:00","mardi",15,44
"07/01/2020 12:30","mardi",13,30
"07/01/2020 13:00","mardi",13,10
"07/01/2020 13:30","mardi",26,13
"07/01/2020 14:00","mardi",30,11
"07/01/2020 14:30","mardi",24,13
"07/01/2020 15:00","mardi",26,26
"07/01/2020 15:30","mardi",16,16
"07/01/2020 16:00","mardi",26,28
"07/01/2020 16:30","mardi",13,29
"07/01/2020 17:00","mardi",44,32
"07/01/2020 17:30","mardi",18,34
"07/01/2020 18:00","mardi",14,28
"07/01/2020 18:30","mardi",13,19
"07/01/2020 19:00","mardi",9,23
"07/01/2020 19:30","mardi",2,16
"07/01/2020 20:00","mardi",0,0
"07/01/2020 20:30","mardi",0,0
"07/01/2020 21:00","mardi",0,0
"07/01/2020 21:30","mardi",0,0
"07/01/2020 22:00","mardi",0,0
"07/01/2020 22:30","mardi",0,0
"07/01/2020 23:00","mardi",0,0
"07/01/2020 23:30","mardi",0,0
"08/01/2020 00:00","mercredi",0,0
"08/01/2020 00:30","mercredi",0,0
"08/01/2020 01:00","mercredi",0,0
"08/01/2020 01:30","mercredi",0,0
"08/01/2020 02:00","mercredi",0,0
"08/01/2020 02:30","mercredi",0,0
"08/01/2020 03:00","mercredi",0,0
"08/01/2020 03:30","mercredi",0,0
"08/01/2020 04:00","mercredi",0,0
"08/01/2020 04:30","mercredi",0,0
"08/01/2020 05:00","mercredi",0,0
"08/01/2020 05:30","mercredi",0,0
"08/01/2020 06:00","mercredi",0,0
"08/01/2020 06:30","mercredi",0,0
"08/01/2020 07:00","mercredi",0,0
"08/01/2020 07:30","mercredi",0,0
"08/01/2020 08:00","mercredi",0,0
"08/01/2020 08:30","mercredi",0,0
"08/01/2020 09:00","mercredi",27,12
"08/01/2020 09:30","mercredi",18,6
"08/01/2020 10:00","mercredi",17,11
"08/01/2020 10:30","mercredi",18,8
"08/01/2020 11:00","mercredi",25,15
"08/01/2020 11:30","mercredi",9,6
"08/01/2020 12:00","mercredi",21,47
"08/01/2020 12:30","mercredi",11,29
"08/01/2020 13:00","mercredi",27,5
"08/01/2020 13:30","mercredi",20,17
"08/01/2020 14:00","mercredi",25,18
"08/01/2020 14:30","mercredi",9,8
"08/01/2020 15:00","mercredi",15,15
"08/01/2020 15:30","mercredi",16,18
"08/01/2020 16:00","mercredi",37,36
"08/01/2020 16:30","mercredi",19,18
"08/01/2020 17:00","mercredi",21,25
"08/01/2020 17:30","mercredi",14,21
"08/01/2020 18:00","mercredi",27,30
"08/01/2020 18:30","mercredi",12,11
"08/01/2020 19:00","mercredi",5,11
"08/01/2020 19:30","mercredi",6,32
"08/01/2020 20:00","mercredi",0,0
"08/01/2020 20:30","mercredi",0,0
"08/01/2020 21:00","mercredi",0,0
"08/01/2020 21:30","mercredi",0,0
"08/01/2020 22:00","mercredi",0,0
"08/01/2020 22:30","mercredi",0,0
"08/01/2020 23:00","mercredi",0,0
"08/01/2020 23:30","mercredi",0,0
"09/01/2020 00:00","jeudi",0,0
"09/01/2020 00:30","jeudi",0,0
"09/01/2020 01:00","jeudi",0,0
"09/01/2020 01:30","jeudi",0,0
"09/01/2020 02:00","jeudi",0,0
"09/01/2020 02:30","jeudi",0,0
"09/01/2020 03:00","jeudi",0,0
"09/01/2020 03:30","jeudi",0,0
"09/01/2020 04:00","jeudi",0,0
"09/01/2020 04:30","jeudi",0,0
"09/01/2020 05:00","jeudi",0,0
"09/01/2020 05:30","jeudi",0,0
"09/01/2020 06:00","jeudi",0,0
"09/01/2020 06:30","jeudi",0,0
"09/01/2020 07:00","jeudi",0,0
"09/01/2020 07:30","jeudi",0,0
"09/01/2020 08:00","jeudi",0,0
"09/01/2020 08:30","jeudi",0,0
"09/01/2020 09:00","jeudi",22,14
"09/01/2020 09:30","jeudi",18,4
"09/01/2020 10:00","jeudi",15,17
"09/01/2020 10:30","jeudi",14,2
"09/01/2020 11:00","jeudi",23,15
"09/01/2020 11:30","jeudi",23,23
"09/01/2020 12:00","jeudi",32,42
"09/01/2020 12:30","jeudi",34,23
"09/01/2020 13:00","jeudi",37,27
"09/01/2020 13:30","jeudi",20,36
"09/01/2020 14:00","jeudi",19,26
"09/01/2020 14:30","jeudi",19,18
"09/01/2020 15:00","jeudi",9,15
"09/01/2020 15:30","jeudi",14,12
"09/01/2020 16:00","jeudi",15,16
"09/01/2020 16:30","jeudi",21,12
"09/01/2020 17:00","jeudi",22,25
"09/01/2020 17:30","jeudi",8,15
"09/01/2020 18:00","jeudi",10,33
"09/01/2020 18:30","jeudi",0,0
"09/01/2020 19:00","jeudi",0,0
"09/01/2020 19:30","jeudi",0,0
"09/01/2020 20:00","jeudi",0,0
"09/01/2020 20:30","jeudi",0,0
"09/01/2020 21:00","jeudi",0,0
"09/01/2020 21:30","jeudi",0,0
"09/01/2020 22:00","jeudi",0,0
"09/01/2020 22:30","jeudi",0,0
"09/01/2020 23:00","jeudi",0,0
"09/01/2020 23:30","jeudi",0,0
"10/01/2020 00:00","vendredi",0,0
"10/01/2020 00:30","vendredi",0,0
"10/01/2020 01:00","vendredi",0,0
"10/01/2020 01:30","vendredi",0,0
"10/01/2020 02:00","vendredi",0,0
"10/01/2020 02:30","vendredi",0,0
"10/01/2020 03:00","vendredi",0,0
"10/01/2020 03:30","vendredi",0,0
"10/01/2020 04:00","vendredi",0,0
"10/01/2020 04:30","vendredi",0,0
"10/01/2020 05:00","vendredi",0,0
"10/01/2020 05:30","vendredi",0,0
"10/01/2020 06:00","vendredi",0,0
"10/01/2020 06:30","vendredi",0,0
"10/01/2020 07:00","vendredi",0,0
"10/01/2020 07:30","vendredi",0,0
"10/01/2020 08:00","vendredi",0,0
"10/01/2020 08:30","vendredi",0,0
"10/01/2020 09:00","vendredi",18,8
"10/01/2020 09:30","vendredi",18,8
"10/01/2020 10:00","vendredi",19,8
"10/01/2020 10:30","vendredi",17,12
"10/01/2020 11:00","vendredi",23,20
"10/01/2020 11:30","vendredi",12,14
"10/01/2020 12:00","vendredi",17,24
"10/01/2020 12:30","vendredi",5,18
"10/01/2020 13:00","vendredi",34,25
"10/01/2020 13:30","vendredi",4,8
"10/01/2020 14:00","vendredi",27,18
"10/01/2020 14:30","vendredi",21,10
"10/01/2020 15:00","vendredi",23,22
"10/01/2020 15:30","vendredi",16,20
"10/01/2020 16:00","vendredi",21,32
"10/01/2020 16:30","vendredi",8,11
"10/01/2020 17:00","vendredi",8,9
"10/01/2020 17:30","vendredi",18,21
"10/01/2020 18:00","vendredi",7,28
"10/01/2020 18:30","vendredi",0,0
"10/01/2020 19:00","vendredi",0,0
"10/01/2020 19:30","vendredi",0,0
"10/01/2020 20:00","vendredi",0,0
"10/01/2020 20:30","vendredi",0,0
"10/01/2020 21:00","vendredi",0,0
"10/01/2020 21:30","vendredi",0,0
"10/01/2020 22:00","vendredi",0,0
"10/01/2020 22:30","vendredi",0,0
"10/01/2020 23:00","vendredi",0,0
"10/01/2020 23:30","vendredi",0,0
"11/01/2020 00:00","samedi",0,0
"11/01/2020 00:30","samedi",0,0
"11/01/2020 01:00","samedi",0,0
"11/01/2020 01:30","samedi",0,0
"11/01/2020 02:00","samedi",0,0
"11/01/2020 02:30","samedi",0,0
"11/01/2020 03:00","samedi",0,0
"11/01/2020 03:30","samedi",0,0
"11/01/2020 04:00","samedi",0,0
"11/01/2020 04:30","samedi",0,0
"11/01/2020 05:00","samedi",0,0
"11/01/2020 05:30","samedi",0,0
"11/01/2020 06:00","samedi",0,0
"11/01/2020 06:30","samedi",0,0
"11/01/2020 07:00","samedi",0,0
"11/01/2020 07:30","samedi",0,0
"11/01/2020 08:00","samedi",0,0
"11/01/2020 08:30","samedi",0,0
"11/01/2020 09:00","samedi",0,0
"11/01/2020 09:30","samedi",6,1
"11/01/2020 10:00","samedi",13,3
"11/01/2020 10:30","samedi",6,1
"11/01/2020 11:00","samedi",12,11
"11/01/2020 11:30","samedi",6,4
"11/01/2020 12:00","samedi",2,5
"11/01/2020 12:30","samedi",4,9
"11/01/2020 13:00","samedi",7,22
"11/01/2020 13:30","samedi",0,0
"11/01/2020 14:00","samedi",0,0
"11/01/2020 14:30","samedi",0,0
"11/01/2020 15:00","samedi",0,0
"11/01/2020 15:30","samedi",0,0
"11/01/2020 16:00","samedi",0,0
"11/01/2020 16:30","samedi",0,0
"11/01/2020 17:00","samedi",0,0
"11/01/2020 17:30","samedi",0,0
"11/01/2020 18:00","samedi",0,0
"11/01/2020 18:30","samedi",0,0
"11/01/2020 19:00","samedi",0,0
"11/01/2020 19:30","samedi",0,0
"11/01/2020 20:00","samedi",0,0
"11/01/2020 20:30","samedi",0,0
"11/01/2020 21:00","samedi",0,0
"11/01/2020 21:30","samedi",0,0
"11/01/2020 22:00","samedi",0,0
"11/01/2020 22:30","samedi",0,0
"11/01/2020 23:00","samedi",0,0
"11/01/2020 23:30","samedi",0,0
"12/01/2020 00:00","dimanche",0,0
"12/01/2020 00:30","dimanche",0,0
"12/01/2020 01:00","dimanche",0,0
"12/01/2020 01:30","dimanche",0,0
"12/01/2020 02:00","dimanche",0,0
"12/01/2020 02:30","dimanche",0,0
"12/01/2020 03:00","dimanche",0,0
"12/01/2020 03:30","dimanche",0,0
"12/01/2020 04:00","dimanche",0,0
"12/01/2020 04:30","dimanche",0,0
"12/01/2020 05:00","dimanche",0,0
"12/01/2020 05:30","dimanche",0,0
"12/01/2020 06:00","dimanche",0,0
"12/01/2020 06:30","dimanche",0,0
"12/01/2020 07:00","dimanche",0,0
"12/01/2020 07:30","dimanche",0,0
"12/01/2020 08:00","dimanche",0,0
"12/01/2020 08:30","dimanche",0,0
"12/01/2020 09:00","dimanche",0,0
"12/01/2020 09:30","dimanche",0,0
"12/01/2020 10:00","dimanche",0,0
"12/01/2020 10:30","dimanche",0,0
"12/01/2020 11:00","dimanche",0,0
"12/01/2020 11:30","dimanche",0,0
"12/01/2020 12:00","dimanche",0,0
"12/01/2020 12:30","dimanche",0,0
"12/01/2020 13:00","dimanche",0,0
"12/01/2020 13:30","dimanche",0,0
"12/01/2020 14:00","dimanche",0,0
"12/01/2020 14:30","dimanche",0,0
"12/01/2020 15:00","dimanche",0,0
"12/01/2020 15:30","dimanche",0,0
"12/01/2020 16:00","dimanche",0,0
"12/01/2020 16:30","dimanche",0,0
"12/01/2020 17:00","dimanche",0,0
"12/01/2020 17:30","dimanche",0,0
"12/01/2020 18:00","dimanche",0,0
"12/01/2020 18:30","dimanche",0,0
"12/01/2020 19:00","dimanche",0,0
"12/01/2020 19:30","dimanche",0,0
"12/01/2020 20:00","dimanche",0,0
"12/01/2020 20:30","dimanche",0,0
"12/01/2020 21:00","dimanche",0,0
"12/01/2020 21:30","dimanche",0,0
"12/01/2020 22:00","dimanche",0,0
"12/01/2020 22:30","dimanche",0,0
"12/01/2020 23:00","dimanche",0,0
"12/01/2020 23:30","dimanche",0,0
"13/01/2020 00:00","lundi",0,0
"13/01/2020 00:30","lundi",0,0
"13/01/2020 01:00","lundi",0,0
"13/01/2020 01:30","lundi",0,0
"13/01/2020 02:00","lundi",0,0
"13/01/2020 02:30","lundi",0,0
"13/01/2020 03:00","lundi",0,0
"13/01/2020 03:30","lundi",0,0
"13/01/2020 04:00","lundi",0,0
"13/01/2020 04:30","lundi",0,0
"13/01/2020 05:00","lundi",0,0
"13/01/2020 05:30","lundi",0,0
"13/01/2020 06:00","lundi",0,0
"13/01/2020 06:30","lundi",0,0
"13/01/2020 07:00","lundi",0,0
"13/01/2020 07:30","lundi",0,0
"13/01/2020 08:00","lundi",0,0
"13/01/2020 08:30","lundi",0,0
"13/01/2020 09:00","lundi",33,14
"13/01/2020 09:30","lundi",15,4
"13/01/2020 10:00","lundi",29,15
"13/01/2020 10:30","lundi",23,18
"13/01/2020 11:00","lundi",32,22
"13/01/2020 11:30","lundi",18,15
"13/01/2020 12:00","lundi",25,37
"13/01/2020 12:30","lundi",27,23
"13/01/2020 13:00","lundi",63,31
"13/01/2020 13:30","lundi",29,29
"13/01/2020 14:00","lundi",44,66
"13/01/2020 14:30","lundi",14,11
"13/01/2020 15:00","lundi",37,30
"13/01/2020 15:30","lundi",19,30
"13/01/2020 16:00","lundi",28,28
"13/01/2020 16:30","lundi",17,31
"13/01/2020 17:00","lundi",29,32
"13/01/2020 17:30","lundi",10,17
"13/01/2020 18:00","lundi",22,25
"13/01/2020 18:30","lundi",14,22
"13/01/2020 19:00","lundi",4,16
"13/01/2020 19:30","lundi",5,21
"13/01/2020 20:00","lundi",0,0
"13/01/2020 20:30","lundi",0,0
"13/01/2020 21:00","lundi",0,0
"13/01/2020 21:30","lundi",0,0
"13/01/2020 22:00","lundi",0,0
"13/01/2020 22:30","lundi",0,0
"13/01/2020 23:00","lundi",0,0
"13/01/2020 23:30","lundi",0,0
"14/01/2020 00:00","mardi",0,0
"14/01/2020 00:30","mardi",0,0
"14/01/2020 01:00","mardi",0,0
"14/01/2020 01:30","mardi",0,0
"14/01/2020 02:00","mardi",0,0
"14/01/2020 02:30","mardi",0,0
"14/01/2020 03:00","mardi",0,0
"14/01/2020 03:30","mardi",0,0
"14/01/2020 04:00","mardi",0,0
"14/01/2020 04:30","mardi",0,0
"14/01/2020 05:00","mardi",0,0
"14/01/2020 05:30","mardi",0,0
"14/01/2020 06:00","mardi",0,0
"14/01/2020 06:30","mardi",0,0
"14/01/2020 07:00","mardi",0,0
"14/01/2020 07:30","mardi",0,0
"14/01/2020 08:00","mardi",0,0
"14/01/2020 08:30","mardi",0,0
"14/01/2020 09:00","mardi",5,3
"14/01/2020 09:30","mardi",17,6
"14/01/2020 10:00","mardi",13,11
"14/01/2020 10:30","mardi",17,10
"14/01/2020 11:00","mardi",8,11
"14/01/2020 11:30","mardi",24,22
"14/01/2020 12:00","mardi",10,15
"14/01/2020 12:30","mardi",21,25
"14/01/2020 13:00","mardi",17,10
"14/01/2020 13:30","mardi",21,18
"14/01/2020 14:00","mardi",13,10
"14/01/2020 14:30","mardi",31,14
"14/01/2020 15:00","mardi",32,17
"14/01/2020 15:30","mardi",11,16
"14/01/2020 16:00","mardi",21,44
"14/01/2020 16:30","mardi",49,17
"14/01/2020 17:00","mardi",24,42
"14/01/2020 17:30","mardi",12,22
"14/01/2020 18:00","mardi",10,18
"14/01/2020 18:30","mardi",10,13
"14/01/2020 19:00","mardi",4,12
"14/01/2020 19:30","mardi",7,21
"14/01/2020 20:00","mardi",0,0
"14/01/2020 20:30","mardi",0,0
"14/01/2020 21:00","mardi",0,0
"14/01/2020 21:30","mardi",0,0
"14/01/2020 22:00","mardi",0,0
"14/01/2020 22:30","mardi",0,0
"14/01/2020 23:00","mardi",0,0
"14/01/2020 23:30","mardi",0,0
"15/01/2020 00:00","mercredi",0,0
"15/01/2020 00:30","mercredi",0,0
"15/01/2020 01:00","mercredi",0,0
"15/01/2020 01:30","mercredi",0,0
"15/01/2020 02:00","mercredi",0,0
"15/01/2020 02:30","mercredi",0,0
